escopo,k_sigma,n_eventos,n_picos,P@5,R@5,F1@5,P@10,R@10,F1@10,P@15,R@15,F1@15
europe_uefa-champions-league/2014-2015/2015-03-18 - 22-45 Dortmund 0 - 3 Juventus,2.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2014-2015/2015-04-14 - 21-45 Atl. Madrid 0 - 0 Real Madrid,2.0,12,26,0.1538,0.3333,0.2105,0.2308,0.5,0.3158,0.3077,0.6667,0.4211
europe_uefa-champions-league/2014-2015/2015-04-14 - 21-45 Juventus 1 - 0 Monaco,2.0,16,27,0.1852,0.3125,0.2326,0.2963,0.5,0.3721,0.3333,0.5625,0.4186
europe_uefa-champions-league/2014-2015/2015-04-15 - 21-45 FC Porto 3 - 1 Bayern Munich,2.0,19,34,0.0294,0.0526,0.0377,0.1471,0.2632,0.1887,0.2059,0.3684,0.2642
europe_uefa-champions-league/2014-2015/2015-04-15 - 21-45 Paris SG 1 - 3 Barcelona,2.0,11,22,0.0455,0.0909,0.0606,0.1364,0.2727,0.1818,0.1364,0.2727,0.1818
europe_uefa-champions-league/2014-2015/2015-04-21 - 21-45 Barcelona 2 - 0 Paris SG,2.0,10,23,0.0435,0.1,0.0606,0.1304,0.3,0.1818,0.1304,0.3,0.1818
europe_uefa-champions-league/2014-2015/2015-04-21 - 21-45 Bayern Munich 6 - 1 FC Porto,2.0,18,30,0.1333,0.2222,0.1667,0.1333,0.2222,0.1667,0.1667,0.2778,0.2083
europe_uefa-champions-league/2014-2015/2015-04-22 - 21-45 Monaco 0 - 0 Juventus,2.0,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.25,0.1379
europe_uefa-champions-league/2014-2015/2015-04-22 - 21-45 Real Madrid 1 - 0 Atl. Madrid,2.0,12,14,0.2857,0.3333,0.3077,0.2857,0.3333,0.3077,0.3571,0.4167,0.3846
europe_uefa-champions-league/2014-2015/2015-05-05 - 21-45 Juventus 2 - 1 Real Madrid,2.0,18,20,0.15,0.1667,0.1579,0.2,0.2222,0.2105,0.2,0.2222,0.2105
europe_uefa-champions-league/2014-2015/2015-05-06 - 21-45 Barcelona 3 - 0 Bayern Munich,2.0,16,29,0.0345,0.0625,0.0444,0.1034,0.1875,0.1333,0.2414,0.4375,0.3111
europe_uefa-champions-league/2014-2015/2015-05-12 - 21-45 Bayern Munich 3 - 2 Barcelona,2.0,19,4,0.0,0.0,0.0,0.5,0.1053,0.1739,0.5,0.1053,0.1739
europe_uefa-champions-league/2015-2016/2015-09-15 - 21-45 Galatasaray 0 - 2 Atl. Madrid,2.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-09-15 - 21-45 Manchester City 1 - 2 Juventus,2.0,12,27,0.1111,0.25,0.1538,0.1852,0.4167,0.2564,0.2222,0.5,0.3077
europe_uefa-champions-league/2015-2016/2015-09-15 - 21-45 PSV 2 - 1 Manchester United,2.0,12,23,0.1739,0.3333,0.2286,0.2174,0.4167,0.2857,0.2609,0.5,0.3429
europe_uefa-champions-league/2015-2016/2015-09-15 - 21-45 Paris SG 2 - 0 Malmo FF,2.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-09-15 - 21-45 Real Madrid 4 - 0 Shakhtar Donetsk,2.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-09-15 - 21-45 Sevilla 3 - 0 B. Monchengladbach,2.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-09-16 - 21-45 AS Roma 1 - 1 Barcelona,2.0,13,28,0.1429,0.3077,0.1951,0.1429,0.3077,0.1951,0.1786,0.3846,0.2439
europe_uefa-champions-league/2015-2016/2015-09-16 - 21-45 Bayer Leverkusen 4 - 1 BATE,2.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-09-16 - 21-45 Chelsea 4 - 0 Maccabi Tel Aviv,2.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-09-16 - 21-45 Dyn. Kiev 2 - 2 FC Porto,2.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-09-16 - 21-45 Gent 1 - 1 Lyon,2.0,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-09-16 - 21-45 Olympiakos Piraeus 0 - 3 Bayern Munich,2.0,16,1,0.0,0.0,0.0,1.0,0.0625,0.1176,1.0,0.0625,0.1176
europe_uefa-champions-league/2015-2016/2015-09-29 - 21-45 Arsenal 2 - 3 Olympiakos Piraeus,2.0,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-09-29 - 21-45 Barcelona 2 - 1 Bayer Leverkusen,2.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-09-29 - 21-45 Bayern Munich 5 - 0 D. Zagreb,2.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-09-29 - 21-45 FC Porto 2 - 1 Chelsea,2.0,20,40,0.125,0.25,0.1667,0.25,0.5,0.3333,0.325,0.65,0.4333
europe_uefa-champions-league/2015-2016/2015-09-29 - 21-45 Lyon 0 - 1 Valencia,2.0,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,0.1429
europe_uefa-champions-league/2015-2016/2015-10-20 - 21-45 Arsenal 2 - 0 Bayern Munich,2.0,15,6,0.1667,0.0667,0.0952,0.1667,0.0667,0.0952,0.1667,0.0667,0.0952
europe_uefa-champions-league/2015-2016/2015-11-03 - 18-00 FC Astana 0 - 0 Atl. Madrid,2.0,9,22,0.0455,0.1111,0.0645,0.0455,0.1111,0.0645,0.0455,0.1111,0.0645
europe_uefa-champions-league/2015-2016/2015-11-03 - 22-45 B. Monchengladbach 1 - 1 Juventus,2.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-11-03 - 22-45 Benfica 2 - 1 Galatasaray,2.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-11-03 - 22-45 Manchester United 1 - 0 CSKA Moscow,2.0,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0357,0.1429,0.0571
europe_uefa-champions-league/2015-2016/2015-11-03 - 22-45 PSV 2 - 0 Wolfsburg,2.0,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-11-03 - 22-45 Real Madrid 1 - 0 Paris SG,2.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-11-03 - 22-45 Sevilla 1 - 3 Manchester City,2.0,24,42,0.1429,0.25,0.1818,0.2619,0.4583,0.3333,0.2857,0.5,0.3636
europe_uefa-champions-league/2015-2016/2015-11-03 - 22-45 Shakhtar Donetsk 4 - 0 Malmo FF,2.0,16,2,1.0,0.125,0.2222,1.0,0.125,0.2222,1.0,0.125,0.2222
europe_uefa-champions-league/2015-2016/2015-11-04 - 22-45 Barcelona 3 - 0 BATE,2.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-11-04 - 22-45 Bayern Munich 5 - 1 Arsenal,2.0,18,27,0.1852,0.2778,0.2222,0.2222,0.3333,0.2667,0.2593,0.3889,0.3111
europe_uefa-champions-league/2015-2016/2015-11-04 - 22-45 Gent 1 - 0 Valencia,2.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-11-04 - 22-45 Lyon 0 - 2 Zenit Petersburg,2.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-11-04 - 22-45 Maccabi Tel Aviv 1 - 3 FC Porto,2.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-11-24 - 20-00 BATE 1 - 1 Bayer Leverkusen,2.0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-11-24 - 20-00 Zenit Petersburg 2 - 0 Valencia,2.0,11,17,0.0588,0.0909,0.0714,0.0588,0.0909,0.0714,0.0588,0.0909,0.0714
europe_uefa-champions-league/2015-2016/2015-11-24 - 22-45 Barcelona 6 - 1 AS Roma,2.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-11-24 - 22-45 Bayern Munich 4 - 0 Olympiakos Piraeus,2.0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0588,0.1053
europe_uefa-champions-league/2015-2016/2015-11-24 - 22-45 FC Porto 0 - 2 Dyn. Kiev,2.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-11-24 - 22-45 Maccabi Tel Aviv 0 - 4 Chelsea,2.0,12,27,0.1111,0.25,0.1538,0.2222,0.5,0.3077,0.2593,0.5833,0.359
europe_uefa-champions-league/2015-2016/2015-11-25 - 20-00 CSKA Moscow 0 - 2 Wolfsburg,2.0,6,26,0.0385,0.1667,0.0625,0.0385,0.1667,0.0625,0.0385,0.1667,0.0625
europe_uefa-champions-league/2015-2016/2015-11-25 - 22-45 Atl. Madrid 2 - 0 Galatasaray,2.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-11-25 - 22-45 B. Monchengladbach 4 - 2 Sevilla,2.0,24,6,0.1667,0.0417,0.0667,0.3333,0.0833,0.1333,0.3333,0.0833,0.1333
europe_uefa-champions-league/2015-2016/2015-11-25 - 22-45 Juventus 1 - 0 Manchester City,2.0,13,25,0.12,0.2308,0.1579,0.24,0.4615,0.3158,0.28,0.5385,0.3684
europe_uefa-champions-league/2015-2016/2015-11-25 - 22-45 Malmo FF 0 - 5 Paris SG,2.0,14,4,0.0,0.0,0.0,0.25,0.0714,0.1111,0.25,0.0714,0.1111
europe_uefa-champions-league/2015-2016/2015-11-25 - 22-45 Shakhtar Donetsk 3 - 4 Real Madrid,2.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2015-12-09 - 22-45 D. Zagreb 0 - 2 Bayern Munich,2.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2015-2016/2016-04-05 - 21-45 Bayern Munich 1 - 0 Benfica,2.0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2016-2017/2016-09-13 - 21-45 Barcelona 7 - 0 Celtic,2.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2016-2017/2016-09-13 - 21-45 Dyn. Kiev 1 - 2 Napoli,2.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2016-2017/2016-09-28 - 21-45 Ludogorets 1 - 3 Paris SG,2.0,12,3,0.3333,0.0833,0.1333,0.3333,0.0833,0.1333,0.3333,0.0833,0.1333
europe_uefa-champions-league/2016-2017/2016-09-28 - 21-45 Napoli 4 - 2 Benfica,2.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2016-2017/2016-10-19 - 21-45 Barcelona 4 - 0 Manchester City,2.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2016-2017/2016-10-19 - 21-45 Paris SG 3 - 0 Basel,2.0,12,2,0.5,0.0833,0.1429,0.5,0.0833,0.1429,0.5,0.0833,0.1429
europe_uefa-champions-league/2016-2017/2016-11-01 - 20-45 Besiktas 1 - 1 Napoli,2.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona,2.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG,2.0,11,5,0.0,0.0,0.0,0.2,0.0909,0.125,0.2,0.0909,0.125
europe_uefa-champions-league/2016-2017/2016-11-23 - 22-45 Celtic 0 - 2 Barcelona,2.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2016-2017/2016-11-23 - 22-45 Napoli 0 - 0 Dyn. Kiev,2.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2016-2017/2016-12-06 - 22-45 Benfica 1 - 2 Napoli,2.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2016-2017/2017-02-14 - 22-45 Paris SG 4 - 0 Barcelona,2.0,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.1538,0.25
europe_uefa-champions-league/2016-2017/2017-02-15 - 22-45 Real Madrid 3 - 1 Napoli,2.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2016-2017/2017-03-07 - 22-45 Napoli 1 - 3 Real Madrid,2.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG,2.0,16,7,0.1429,0.0625,0.087,0.1429,0.0625,0.087,0.2857,0.125,0.1739
europe_uefa-champions-league/2016-2017/2017-04-12 - 21-45 Bayern Munich 1 - 2 Real Madrid,2.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2016-2017/2017-04-18 - 21-45 Real Madrid 4 - 2 Bayern Munich,2.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2016-2017/2017-05-02 - 21-45 Real Madrid 3 - 0 Atl. Madrid,2.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
france_ligue-1/2014-2015/2015-04-05 - 22-00 Marseille 2 - 3 Paris SG,2.0,13,23,0.087,0.1538,0.1111,0.087,0.1538,0.1111,0.087,0.1538,0.1111
france_ligue-1/2015-2016/2015-09-19 - 18-30 Reims 1 - 1 Paris SG,2.0,9,23,0.087,0.2222,0.125,0.1304,0.3333,0.1875,0.1739,0.4444,0.25
france_ligue-1/2015-2016/2015-09-26 - 18-30 Nantes 1 - 4 Paris SG,2.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
france_ligue-1/2015-2016/2015-11-07 - 19-00 Paris SG 5 - 0 Toulouse,2.0,15,25,0.12,0.2,0.15,0.12,0.2,0.15,0.12,0.2,0.15
france_ligue-1/2016-2017/2016-08-12 - 21-00 Bastia 0 - 1 Paris SG,2.0,12,6,0.5,0.25,0.3333,0.5,0.25,0.3333,0.5,0.25,0.3333
france_ligue-1/2016-2017/2016-08-21 - 21-45 Paris SG 3 - 0 Metz,2.0,20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
france_ligue-1/2016-2017/2016-08-28 - 21-45 Monaco 3 - 1 Paris SG,2.0,15,2,0.5,0.0667,0.1176,0.5,0.0667,0.1176,1.0,0.1333,0.2353
france_ligue-1/2016-2017/2016-09-09 - 21-45 Paris SG 1 - 1 St Etienne,2.0,7,3,0.3333,0.1429,0.2,0.3333,0.1429,0.2,0.3333,0.1429,0.2
france_ligue-1/2016-2017/2016-09-16 - 21-45 Caen 0 - 6 Paris SG,2.0,21,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
france_ligue-1/2016-2017/2016-09-20 - 22-00 Paris SG 3 - 0 Dijon,2.0,9,8,0.0,0.0,0.0,0.125,0.1111,0.1176,0.125,0.1111,0.1176
france_ligue-1/2016-2017/2016-09-23 - 21-45 Toulouse 2 - 0 Paris SG,2.0,11,2,0.5,0.0909,0.1538,0.5,0.0909,0.1538,0.5,0.0909,0.1538
france_ligue-1/2016-2017/2016-10-01 - 18-00 Paris SG 2 - 0 Bordeaux,2.0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
france_ligue-1/2016-2017/2016-10-15 - 18-00 Nancy 1 - 2 Paris SG,2.0,8,2,0.5,0.125,0.2,0.5,0.125,0.2,0.5,0.125,0.2
france_ligue-1/2016-2017/2016-10-23 - 21-45 Paris SG 0 - 0 Marseille,2.0,5,3,0.0,0.0,0.0,0.3333,0.2,0.25,0.3333,0.2,0.25
france_ligue-1/2016-2017/2016-10-28 - 21-45 Lille 0 - 1 Paris SG,2.0,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
france_ligue-1/2016-2017/2016-11-06 - 22-45 Paris SG 4 - 0 Rennes,2.0,9,2,0.0,0.0,0.0,0.5,0.1111,0.1818,0.5,0.1111,0.1818
france_ligue-1/2016-2017/2016-11-19 - 19-00 Paris SG 2 - 0 Nantes,2.0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
france_ligue-1/2016-2017/2016-11-27 - 22-45 Lyon 1 - 2 Paris SG,2.0,10,8,0.25,0.2,0.2222,0.25,0.2,0.2222,0.25,0.2,0.2222
france_ligue-1/2016-2017/2016-11-30 - 23-00 Paris SG 2 - 0 Angers,2.0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
france_ligue-1/2016-2017/2016-12-03 - 19-00 Montpellier 3 - 0 Paris SG,2.0,7,7,0.1429,0.1429,0.1429,0.1429,0.1429,0.1429,0.2857,0.2857,0.2857
france_ligue-1/2016-2017/2016-12-11 - 22-45 Paris SG 2 - 2 Nice,2.0,16,2,0.5,0.0625,0.1111,0.5,0.0625,0.1111,0.5,0.0625,0.1111
france_ligue-1/2016-2017/2016-12-17 - 19-00 Guingamp 2 - 1 Paris SG,2.0,12,4,0.25,0.0833,0.125,0.25,0.0833,0.125,0.25,0.0833,0.125
france_ligue-1/2016-2017/2016-12-21 - 22-50 Paris SG 5 - 0 Lorient,2.0,9,2,0.5,0.1111,0.1818,0.5,0.1111,0.1818,0.5,0.1111,0.1818
france_ligue-1/2016-2017/2017-01-21 - 19-00 Nantes 0 - 2 Paris SG,2.0,7,2,0.0,0.0,0.0,0.5,0.1429,0.2222,0.5,0.1429,0.2222
france_ligue-1/2016-2017/2017-02-10 - 22-45 Bordeaux 0 - 3 Paris SG,2.0,12,3,0.0,0.0,0.0,0.3333,0.0833,0.1333,0.3333,0.0833,0.1333
france_ligue-1/2016-2017/2017-02-19 - 23-00 Paris SG 0 - 0 Toulouse,2.0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
france_ligue-1/2016-2017/2017-02-26 - 23-00 Marseille 1 - 5 Paris SG,2.0,15,4,0.5,0.1333,0.2105,0.5,0.1333,0.2105,0.5,0.1333,0.2105
france_ligue-1/2016-2017/2017-03-04 - 19-00 Paris SG 1 - 0 Nancy,2.0,9,2,1.0,0.2222,0.3636,1.0,0.2222,0.3636,1.0,0.2222,0.3636
france_ligue-1/2016-2017/2017-03-12 - 23-00 Lorient 1 - 2 Paris SG,2.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
france_ligue-1/2016-2017/2017-03-19 - 23-00 Paris SG 2 - 1 Lyon,2.0,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
france_ligue-1/2016-2017/2017-04-09 - 22-00 Paris SG 4 - 0 Guingamp,2.0,9,4,0.25,0.1111,0.1538,0.25,0.1111,0.1538,0.5,0.2222,0.3077
france_ligue-1/2016-2017/2017-04-14 - 21-45 Angers 0 - 2 Paris SG,2.0,12,3,0.3333,0.0833,0.1333,0.3333,0.0833,0.1333,0.3333,0.0833,0.1333
france_ligue-1/2016-2017/2017-04-18 - 19-30 Metz 2 - 3 Paris SG,2.0,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
france_ligue-1/2016-2017/2017-04-22 - 18-00 Paris SG 2 - 0 Montpellier,2.0,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
france_ligue-1/2016-2017/2017-04-30 - 22-00 Nice 3 - 1 Paris SG,2.0,13,1,1.0,0.0769,0.1429,1.0,0.0769,0.1429,1.0,0.0769,0.1429
france_ligue-1/2016-2017/2017-05-06 - 18-00 Paris SG 5 - 0 Bastia,2.0,14,4,0.0,0.0,0.0,0.25,0.0714,0.1111,0.25,0.0714,0.1111
france_ligue-1/2016-2017/2017-05-14 - 22-00 St Etienne 0 - 5 Paris SG,2.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
france_ligue-1/2016-2017/2017-05-20 - 22-00 Paris SG 1 - 1 Caen,2.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2014-2015/2015-02-21 - 17-30 Paderborn 0 - 6 Bayern Munich,2.0,10,3,0.3333,0.1,0.1538,0.3333,0.1,0.1538,0.3333,0.1,0.1538
germany_bundesliga/2014-2015/2015-04-11 - 16-30 Bayern Munich 3 - 0 Eintracht Frankfurt,2.0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2014-2015/2015-04-25 - 16-30 Dortmund 2 - 0 Eintracht Frankfurt,2.0,14,6,0.3333,0.1429,0.2,0.3333,0.1429,0.2,0.3333,0.1429,0.2
germany_bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin,2.0,8,18,0.0556,0.125,0.0769,0.0556,0.125,0.0769,0.0556,0.125,0.0769
germany_bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund,2.0,13,2,0.5,0.0769,0.1333,0.5,0.0769,0.1333,1.0,0.1538,0.2667
germany_bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg,2.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2014-2015/2015-05-09 - 16-30 Dortmund 2 - 0 Hertha Berlin,2.0,14,4,0.25,0.0714,0.1111,0.25,0.0714,0.1111,0.25,0.0714,0.1111
germany_bundesliga/2014-2015/2015-05-16 - 16-30 Wolfsburg 2 - 1 Dortmund,2.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2015-2016/2015-08-22 - 16-30 Hoffenheim 1 - 2 Bayern Munich,2.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen,2.0,11,26,0.1154,0.2727,0.1622,0.1154,0.2727,0.1622,0.1923,0.4545,0.2703
germany_bundesliga/2015-2016/2015-08-30 - 16-30 Dortmund 3 - 1 Hertha Berlin,2.0,6,23,0.1304,0.5,0.2069,0.1304,0.5,0.2069,0.1304,0.5,0.2069
germany_bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg,2.0,7,3,0.0,0.0,0.0,0.3333,0.1429,0.2,0.3333,0.1429,0.2
germany_bundesliga/2015-2016/2015-09-19 - 16-30 Darmstadt 0 - 3 Bayern Munich,2.0,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0769,0.125
germany_bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen,2.0,12,3,0.6667,0.1667,0.2667,0.6667,0.1667,0.2667,0.6667,0.1667,0.2667
germany_bundesliga/2015-2016/2015-09-22 - 21-00 Bayern Munich 5 - 1 Wolfsburg,2.0,10,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1818
germany_bundesliga/2015-2016/2015-09-26 - 16-30 1. FSV Mainz 05 0 - 3 Bayern Munich,2.0,12,7,0.0,0.0,0.0,0.2857,0.1667,0.2105,0.2857,0.1667,0.2105
germany_bundesliga/2015-2016/2015-10-04 - 18-30 Bayern Munich 5 - 1 Dortmund,2.0,12,3,0.0,0.0,0.0,0.3333,0.0833,0.1333,0.3333,0.0833,0.1333
germany_bundesliga/2015-2016/2015-10-24 - 16-30 Bayern Munich 4 - 0 FC Koln,2.0,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2015-2016/2015-11-07 - 17-30 Bayern Munich 4 - 0 VfB Stuttgart,2.0,25,4,0.25,0.04,0.069,0.25,0.04,0.069,0.25,0.04,0.069
germany_bundesliga/2015-2016/2015-11-08 - 17-30 Dortmund 3 - 2 Schalke,2.0,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.0909,0.0714
germany_bundesliga/2015-2016/2015-12-12 - 17-30 Bayern Munich 2 - 0 Ingolstadt,2.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2015-2016/2016-01-31 - 19-30 Bayern Munich 2 - 0 Hoffenheim,2.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2015-2016/2016-04-02 - 16-30 Bayern Munich 1 - 0 Eintracht Frankfurt,2.0,9,3,0.0,0.0,0.0,0.3333,0.1111,0.1667,0.3333,0.1111,0.1667
germany_bundesliga/2015-2016/2016-04-09 - 16-30 VfB Stuttgart 1 - 3 Bayern Munich,2.0,9,5,0.2,0.1111,0.1429,0.2,0.1111,0.1429,0.2,0.1111,0.1429
germany_bundesliga/2015-2016/2016-04-16 - 19-30 Bayern Munich 3 - 0 Schalke,2.0,5,3,0.3333,0.2,0.25,0.3333,0.2,0.25,0.6667,0.4,0.5
germany_bundesliga/2015-2016/2016-04-23 - 16-30 Hertha Berlin 0 - 2 Bayern Munich,2.0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2016-2017/2016-09-10 - 19-30 RB Leipzig 1 - 0 Dortmund,2.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2016-2017/2016-09-17 - 16-30 Dortmund 6 - 0 Darmstadt,2.0,15,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0667,0.125
germany_bundesliga/2016-2017/2016-09-20 - 21-00 Wolfsburg 1 - 5 Dortmund,2.0,16,5,0.4,0.125,0.1905,0.4,0.125,0.1905,0.4,0.125,0.1905
germany_bundesliga/2016-2017/2016-09-23 - 21-30 Dortmund 3 - 1 SC Freiburg,2.0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2016-2017/2016-10-01 - 19-30 Bayer Leverkusen 2 - 0 Dortmund,2.0,11,1,1.0,0.0909,0.1667,1.0,0.0909,0.1667,1.0,0.0909,0.1667
